game_datetime,team_home,team_away,odds_home,odds_away,outcome
2021-04-24 08:00:00,Houston Rockets,Los Angeles Clippers,4.74,1.21,AWAY
2021-04-24 08:00:00,Charlotte Hornets,Cleveland Cavaliers,1.82,2.03,HOME
2021-04-24 10:00:00,Portland Trail Blazers,Memphis Grizzlies,1.56,2.52,AWAY
2021-04-24 10:00:00,Golden State Warriors,Denver Nuggets,2.18,1.72,HOME
2021-04-25 01:00:00,New York Knicks,Toronto Raptors,1.95,1.89,HOME
2021-04-25 03:30:00,Milwaukee Bucks,Philadelphia 76ers,1.25,4.21,HOME
2021-04-25 07:00:00,Indiana Pacers,Detroit Pistons,1.54,2.57,HOME
2021-04-25 08:00:00,New Orleans Pelicans,San Antonio Spurs,1.66,2.30,AWAY
2021-04-25 08:00:00,Miami Heat,Chicago Bulls,1.52,2.64,HOME
2021-04-25 08:30:00,Dallas Mavericks,Los Angeles Lakers,1.79,2.08,HOME
2021-04-25 09:00:00,Utah Jazz,Minnesota Timberwolves,1.12,7.03,AWAY
2021-04-25 10:00:00,Denver Nuggets,Houston Rockets,1.08,9.00,HOME
2021-04-26 01:00:00,Charlotte Hornets,Boston Celtics,3.74,1.29,HOME
2021-04-26 03:30:00,Brooklyn Nets,Phoenix Suns,1.87,1.98,HOME
2021-04-26 04:00:00,Portland Trail Blazers,Memphis Grizzlies,1.63,2.35,AWAY
2021-04-26 07:00:00,Washington Wizards,Cleveland Cavaliers,1.34,3.40,HOME
2021-04-26 07:30:00,Atlanta Hawks,Milwaukee Bucks,2.87,1.45,HOME
2021-04-26 08:00:00,Orlando Magic,Indiana Pacers,2.91,1.44,AWAY
2021-04-26 10:00:00,Golden State Warriors,Sacramento Kings,1.31,3.57,HOME
2021-04-27 07:00:00,Washington Wizards,San Antonio Spurs,2.14,1.75,AWAY
2021-04-27 07:00:00,Philadelphia 76ers,Oklahoma City Thunder,1.06,11.01,HOME
2021-04-27 07:00:00,Orlando Magic,Los Angeles Lakers,6.25,1.14,AWAY
2021-04-27 07:00:00,Detroit Pistons,Atlanta Hawks,2.49,1.57,HOME
2021-04-27 07:30:00,Toronto Raptors,Cleveland Cavaliers,1.14,6.20,HOME
2021-04-27 07:30:00,New York Knicks,Phoenix Suns,2.22,1.70,AWAY
2021-04-27 08:00:00,New Orleans Pelicans,Los Angeles Clippers,2.11,1.76,HOME
2021-04-27 08:00:00,Minnesota Timberwolves,Utah Jazz,4.99,1.19,HOME
2021-04-27 08:00:00,Miami Heat,Chicago Bulls,1.44,2.94,AWAY
2021-04-27 09:00:00,Denver Nuggets,Memphis Grizzlies,1.60,2.43,HOME
2021-04-27 10:00:00,Sacramento Kings,Dallas Mavericks,3.14,1.39,HOME
2021-04-28 07:00:00,Indiana Pacers,Portland Trail Blazers,2.90,1.45,AWAY
2021-04-28 07:00:00,Charlotte Hornets,Milwaukee Bucks,4.32,1.24,AWAY
2021-04-28 07:00:00,Boston Celtics,Oklahoma City Thunder,1.14,6.08,AWAY
2021-04-28 07:30:00,Toronto Raptors,Brooklyn Nets,2.66,1.50,AWAY
2021-04-28 09:00:00,Houston Rockets,Minnesota Timberwolves,2.15,1.74,AWAY
2021-04-28 09:30:00,Golden State Warriors,Dallas Mavericks,1.59,2.45,AWAY
2021-04-29 07:00:00,Philadelphia 76ers,Atlanta Hawks,1.20,4.88,HOME
2021-04-29 07:00:00,Cleveland Cavaliers,Orlando Magic,1.60,2.43,AWAY
2021-04-29 07:30:00,Washington Wizards,Los Angeles Lakers,1.95,1.89,HOME
2021-04-29 07:30:00,New York Knicks,Chicago Bulls,1.57,2.49,HOME
2021-04-29 07:30:00,Boston Celtics,Charlotte Hornets,1.40,3.08,HOME
2021-04-29 08:00:00,Miami Heat,San Antonio Spurs,1.51,2.66,HOME
2021-04-29 09:00:00,Memphis Grizzlies,Portland Trail Blazers,1.81,2.05,AWAY
2021-04-29 09:00:00,Denver Nuggets,New Orleans Pelicans,1.59,2.44,HOME
2021-04-29 10:00:00,Sacramento Kings,Utah Jazz,4.15,1.25,AWAY
2021-04-29 10:00:00,Phoenix Suns,Los Angeles Clippers,1.55,2.57,HOME
2021-04-30 07:00:00,Indiana Pacers,Brooklyn Nets,2.81,1.47,AWAY
2021-04-30 07:00:00,Detroit Pistons,Dallas Mavericks,3.57,1.32,AWAY
2021-04-30 08:00:00,Minnesota Timberwolves,Golden State Warriors,2.52,1.56,HOME
2021-04-30 08:00:00,Houston Rockets,Milwaukee Bucks,8.28,1.09,HOME
2021-04-30 09:00:00,Oklahoma City Thunder,New Orleans Pelicans,4.53,1.22,AWAY
2021-04-30 09:00:00,Denver Nuggets,Toronto Raptors,1.52,2.63,HOME
2021-05-01 07:00:00,Philadelphia 76ers,Atlanta Hawks,1.32,3.52,HOME
2021-05-01 07:30:00,Cleveland Cavaliers,Washington Wizards,3.17,1.38,AWAY
2021-05-01 07:30:00,Boston Celtics,San Antonio Spurs,1.52,2.65,HOME
2021-05-01 08:00:00,Memphis Grizzlies,Orlando Magic,1.10,7.49,HOME
2021-05-01 08:00:00,Brooklyn Nets,Portland Trail Blazers,2.29,1.67,AWAY
2021-05-01 09:00:00,Chicago Bulls,Milwaukee Bucks,2.06,1.80,AWAY
2021-05-01 10:00:00,Phoenix Suns,Utah Jazz,1.61,2.43,HOME
2021-05-01 10:30:00,Los Angeles Lakers,Sacramento Kings,1.15,5.94,AWAY
2021-05-02 07:00:00,Charlotte Hornets,Detroit Pistons,1.30,3.74,HOME
2021-05-02 07:30:00,Houston Rockets,Golden State Warriors,4.15,1.25,AWAY
2021-05-02 08:00:00,Orlando Magic,Memphis Grizzlies,6.31,1.13,HOME
2021-05-02 08:00:00,Oklahoma City Thunder,Indiana Pacers,3.71,1.30,AWAY
2021-05-02 08:00:00,Minnesota Timberwolves,New Orleans Pelicans,2.38,1.62,AWAY
2021-05-02 08:00:00,Cleveland Cavaliers,Miami Heat,6.17,1.14,AWAY
2021-05-02 08:00:00,Atlanta Hawks,Chicago Bulls,1.28,3.88,HOME
2021-05-02 09:00:00,Dallas Mavericks,Washington Wizards,1.53,2.62,HOME
2021-05-02 10:00:00,Utah Jazz,Toronto Raptors,1.37,3.27,HOME
2021-05-02 10:00:00,Los Angeles Clippers,Denver Nuggets,1.46,2.82,AWAY
2021-05-03 03:30:00,Milwaukee Bucks,Brooklyn Nets,1.72,2.18,HOME
2021-05-03 07:30:00,Boston Celtics,Portland Trail Blazers,1.98,1.87,AWAY
2021-05-03 08:00:00,San Antonio Spurs,Philadelphia 76ers,5.13,1.19,AWAY
2021-05-03 08:00:00,Oklahoma City Thunder,Phoenix Suns,9.20,1.07,AWAY
2021-05-03 08:00:00,Houston Rockets,New York Knicks,5.39,1.17,AWAY
2021-05-03 08:00:00,Dallas Mavericks,Sacramento Kings,1.36,3.31,AWAY
2021-05-03 08:00:00,Charlotte Hornets,Miami Heat,2.80,1.47,AWAY
2021-05-03 10:00:00,Los Angeles Lakers,Toronto Raptors,1.20,4.81,AWAY
2021-05-04 07:00:00,Washington Wizards,Indiana Pacers,1.54,2.59,HOME
2021-05-04 07:00:00,Detroit Pistons,Orlando Magic,1.80,2.06,AWAY
2021-05-04 07:30:00,New Orleans Pelicans,Golden State Warriors,1.80,2.07,AWAY
2021-05-04 08:00:00,Atlanta Hawks,Portland Trail Blazers,1.74,2.16,HOME
2021-05-04 09:00:00,Memphis Grizzlies,New York Knicks,1.58,2.49,AWAY
2021-05-04 09:00:00,Chicago Bulls,Philadelphia 76ers,3.59,1.32,AWAY
2021-05-04 10:00:00,Utah Jazz,San Antonio Spurs,1.31,3.60,HOME
2021-05-04 10:00:00,Los Angeles Lakers,Denver Nuggets,2.49,1.58,HOME
2021-05-05 07:00:00,Detroit Pistons,Charlotte Hornets,2.56,1.55,AWAY
2021-05-05 07:00:00,Cleveland Cavaliers,Phoenix Suns,6.93,1.12,AWAY
2021-05-05 07:30:00,Milwaukee Bucks,Brooklyn Nets,1.78,2.11,HOME
2021-05-05 08:00:00,Oklahoma City Thunder,Sacramento Kings,2.77,1.48,AWAY
2021-05-05 08:00:00,New Orleans Pelicans,Golden State Warriors,1.80,2.07,HOME
2021-05-05 08:00:00,Miami Heat,Dallas Mavericks,1.93,1.91,AWAY
2021-05-05 10:00:00,Los Angeles Clippers,Toronto Raptors,1.15,5.87,HOME
2021-05-06 07:00:00,Orlando Magic,Boston Celtics,7.03,1.11,AWAY
2021-05-06 07:30:00,Cleveland Cavaliers,Portland Trail Blazers,6.56,1.13,AWAY
2021-05-06 08:00:00,Minnesota Timberwolves,Memphis Grizzlies,2.38,1.62,AWAY
2021-05-06 08:00:00,Milwaukee Bucks,Washington Wizards,1.58,2.47,HOME
2021-05-06 08:00:00,Indiana Pacers,Sacramento Kings,1.40,3.05,AWAY
2021-05-06 08:00:00,Houston Rockets,Philadelphia 76ers,9.16,1.08,AWAY
2021-05-06 08:00:00,Atlanta Hawks,Phoenix Suns,1.95,1.90,HOME
2021-05-06 09:00:00,Utah Jazz,San Antonio Spurs,1.37,3.22,HOME
2021-05-06 09:00:00,Denver Nuggets,New York Knicks,1.62,2.40,HOME
2021-05-07 07:00:00,Charlotte Hornets,Chicago Bulls,2.54,1.56,AWAY
2021-05-07 07:30:00,Toronto Raptors,Washington Wizards,2.10,1.77,AWAY
2021-05-07 07:30:00,Dallas Mavericks,Brooklyn Nets,2.25,1.68,HOME
2021-05-07 08:00:00,Indiana Pacers,Atlanta Hawks,3.05,1.41,HOME
2021-05-07 08:00:00,Detroit Pistons,Memphis Grizzlies,4.52,1.23,HOME
2021-05-07 10:00:00,Los Angeles Clippers,Los Angeles Lakers,1.27,4.07,HOME
2021-05-07 10:00:00,Golden State Warriors,Oklahoma City Thunder,1.09,8.18,HOME
2021-05-08 07:00:00,Philadelphia 76ers,New Orleans Pelicans,1.14,6.38,HOME
2021-05-08 07:30:00,Chicago Bulls,Boston Celtics,2.49,1.57,HOME
2021-05-08 08:00:00,Milwaukee Bucks,Houston Rockets,1.04,13.01,HOME
2021-05-08 08:00:00,Miami Heat,Minnesota Timberwolves,1.30,3.75,HOME
2021-05-08 08:00:00,Charlotte Hornets,Orlando Magic,1.31,3.61,HOME
2021-05-08 08:30:00,Dallas Mavericks,Cleveland Cavaliers,1.17,5.46,HOME
2021-05-08 09:00:00,Utah Jazz,Denver Nuggets,1.57,2.51,HOME
2021-05-08 10:00:00,Sacramento Kings,San Antonio Spurs,2.60,1.54,AWAY
2021-05-08 10:00:00,Portland Trail Blazers,Los Angeles Lakers,1.31,3.70,HOME
2021-05-08 10:00:00,Phoenix Suns,New York Knicks,1.37,3.26,HOME
2021-05-09 07:00:00,Philadelphia 76ers,Detroit Pistons,1.23,4.41,HOME
2021-05-09 07:00:00,Indiana Pacers,Washington Wizards,2.53,1.56,AWAY
2021-05-09 07:30:00,Toronto Raptors,Memphis Grizzlies,3.11,1.40,AWAY
2021-05-09 10:00:00,Utah Jazz,Houston Rockets,1.05,11.35,HOME
2021-05-09 10:00:00,Portland Trail Blazers,San Antonio Spurs,1.42,3.00,HOME
2021-05-09 10:00:00,Golden State Warriors,Oklahoma City Thunder,1.09,8.30,HOME
2021-05-09 10:00:00,Denver Nuggets,Brooklyn Nets,2.34,1.64,AWAY
2021-05-10 01:00:00,Boston Celtics,Miami Heat,1.89,1.97,AWAY
2021-05-10 03:30:00,Los Angeles Clippers,New York Knicks,1.30,3.67,AWAY
2021-05-10 07:00:00,Orlando Magic,Minnesota Timberwolves,3.56,1.32,AWAY
2021-05-10 07:00:00,Cleveland Cavaliers,Dallas Mavericks,5.21,1.18,AWAY
2021-05-10 07:00:00,Charlotte Hornets,New Orleans Pelicans,1.66,2.31,AWAY
2021-05-10 08:00:00,Detroit Pistons,Chicago Bulls,4.54,1.22,AWAY
2021-05-10 10:00:00,Sacramento Kings,Oklahoma City Thunder,1.23,4.42,HOME
2021-05-10 10:00:00,Los Angeles Lakers,Phoenix Suns,3.20,1.38,HOME
2021-05-11 07:30:00,Cleveland Cavaliers,Indiana Pacers,4.56,1.22,AWAY
2021-05-11 07:30:00,Atlanta Hawks,Washington Wizards,1.29,3.86,HOME
2021-05-11 08:00:00,Memphis Grizzlies,New Orleans Pelicans,1.22,4.63,HOME
2021-05-11 08:30:00,San Antonio Spurs,Milwaukee Bucks,3.41,1.34,HOME
2021-05-11 10:00:00,Portland Trail Blazers,Houston Rockets,1.07,10.19,HOME
2021-05-11 10:00:00,Golden State Warriors,Utah Jazz,2.07,1.80,HOME
2021-05-12 07:00:00,Detroit Pistons,Minnesota Timberwolves,3.44,1.34,AWAY
2021-05-12 07:00:00,Charlotte Hornets,Denver Nuggets,3.00,1.42,AWAY
2021-05-12 07:30:00,Toronto Raptors,Los Angeles Clippers,8.07,1.10,AWAY
2021-05-12 07:30:00,Boston Celtics,Miami Heat,2.02,1.84,AWAY
2021-05-12 08:00:00,Memphis Grizzlies,Dallas Mavericks,2.34,1.64,HOME
2021-05-12 08:00:00,Indiana Pacers,Philadelphia 76ers,2.75,1.48,HOME
2021-05-12 08:00:00,Chicago Bulls,Brooklyn Nets,2.62,1.53,AWAY
2021-05-12 09:00:00,Milwaukee Bucks,Orlando Magic,1.06,10.45,HOME
2021-05-12 10:00:00,Sacramento Kings,Oklahoma City Thunder,1.23,4.47,HOME
2021-05-12 10:00:00,Los Angeles Lakers,New York Knicks,1.72,2.20,HOME
2021-05-12 10:00:00,Golden State Warriors,Phoenix Suns,2.59,1.53,HOME
2021-05-13 07:00:00,Atlanta Hawks,Washington Wizards,1.36,3.30,HOME
2021-05-13 08:00:00,Cleveland Cavaliers,Boston Celtics,2.99,1.42,HOME
2021-05-13 08:00:00,Brooklyn Nets,San Antonio Spurs,1.51,2.67,HOME
2021-05-13 09:00:00,Dallas Mavericks,New Orleans Pelicans,1.21,4.70,HOME
2021-05-13 09:30:00,Utah Jazz,Portland Trail Blazers,1.90,1.95,AWAY
2021-05-13 10:30:00,Los Angeles Lakers,Houston Rockets,1.21,4.70,HOME
2021-05-14 07:00:00,Indiana Pacers,Milwaukee Bucks,4.48,1.23,AWAY
2021-05-14 07:00:00,Charlotte Hornets,Los Angeles Clippers,4.02,1.27,AWAY
2021-05-14 07:30:00,New York Knicks,San Antonio Spurs,1.52,2.63,HOME
2021-05-14 07:30:00,Miami Heat,Philadelphia 76ers,1.87,1.98,HOME
2021-05-14 07:30:00,Atlanta Hawks,Orlando Magic,1.11,7.52,HOME
2021-05-14 08:00:00,Minnesota Timberwolves,Denver Nuggets,2.12,1.76,AWAY
2021-05-14 08:00:00,Memphis Grizzlies,Sacramento Kings,1.27,4.03,HOME
2021-05-14 08:00:00,Chicago Bulls,Toronto Raptors,1.19,5.07,HOME
2021-05-14 10:00:00,Phoenix Suns,Portland Trail Blazers,1.76,2.14,HOME
2021-05-15 07:00:00,Washington Wizards,Cleveland Cavaliers,1.24,4.35,HOME
2021-05-15 08:00:00,Philadelphia 76ers,Orlando Magic,1.07,9.64,HOME
2021-05-15 08:00:00,Oklahoma City Thunder,Utah Jazz,10.39,1.06,AWAY
2021-05-15 08:00:00,Detroit Pistons,Denver Nuggets,4.11,1.26,AWAY
2021-05-15 09:00:00,Memphis Grizzlies,Sacramento Kings,1.62,2.38,HOME
2021-05-15 09:00:00,Houston Rockets,Los Angeles Clippers,3.58,1.31,HOME
2021-05-15 09:00:00,Dallas Mavericks,Toronto Raptors,1.07,9.91,HOME
2021-05-15 09:30:00,Golden State Warriors,New Orleans Pelicans,1.88,1.97,HOME
2021-05-16 01:00:00,New York Knicks,Charlotte Hornets,1.44,2.89,HOME
2021-05-16 01:00:00,Indiana Pacers,Los Angeles Lakers,4.10,1.26,AWAY
2021-05-16 01:00:00,Brooklyn Nets,Chicago Bulls,1.14,6.05,HOME
2021-05-16 02:00:00,San Antonio Spurs,Phoenix Suns,5.57,1.16,AWAY
2021-05-16 02:00:00,Minnesota Timberwolves,Boston Celtics,1.51,2.66,AWAY
2021-05-16 08:00:00,Milwaukee Bucks,Miami Heat,1.60,2.44,HOME
2021-05-17 01:00:00,Washington Wizards,Charlotte Hornets,1.37,3.23,HOME
2021-05-17 01:00:00,Toronto Raptors,Indiana Pacers,2.96,1.42,AWAY
2021-05-17 01:00:00,New York Knicks,Boston Celtics,1.12,6.96,HOME
2021-05-17 02:00:00,San Antonio Spurs,Phoenix Suns,2.24,1.70,AWAY
2021-05-17 03:30:00,Golden State Warriors,Memphis Grizzlies,1.62,2.39,HOME
2021-05-17 07:00:00,Philadelphia 76ers,Orlando Magic,1.40,3.08,HOME
2021-05-17 07:00:00,Brooklyn Nets,Cleveland Cavaliers,1.09,7.95,HOME
2021-05-17 07:00:00,Atlanta Hawks,Houston Rockets,1.33,3.48,HOME
2021-05-17 08:00:00,Detroit Pistons,Miami Heat,2.33,1.65,AWAY
2021-05-17 09:00:00,Sacramento Kings,Utah Jazz,6.41,1.13,AWAY
2021-05-17 09:00:00,Portland Trail Blazers,Denver Nuggets,1.26,4.06,HOME
2021-05-17 09:00:00,Oklahoma City Thunder,Los Angeles Clippers,3.74,1.30,HOME
2021-05-17 09:00:00,New Orleans Pelicans,Los Angeles Lakers,4.52,1.22,AWAY
2021-05-17 09:00:00,Minnesota Timberwolves,Dallas Mavericks,3.23,1.37,HOME
2021-05-17 09:00:00,Chicago Bulls,Milwaukee Bucks,3.28,1.36,HOME
2021-05-19 06:30:00,Indiana Pacers,Charlotte Hornets,1.79,2.08,HOME
2021-05-19 09:00:00,Boston Celtics,Washington Wizards,1.77,2.12,HOME
2021-05-20 07:30:00,Memphis Grizzlies,San Antonio Spurs,1.54,2.57,HOME
2021-05-20 10:00:00,Los Angeles Lakers,Golden State Warriors,1.41,3.04,HOME
2021-05-21 08:00:00,Washington Wizards,Indiana Pacers,1.63,2.37,HOME
2021-05-22 09:00:00,Golden State Warriors,Memphis Grizzlies,1.50,2.71,AWAY
2021-05-23 02:00:00,Milwaukee Bucks,Miami Heat,1.45,2.84,HOME
2021-05-23 04:30:00,Los Angeles Clippers,Dallas Mavericks,1.41,3.05,AWAY
2021-05-23 08:00:00,Brooklyn Nets,Boston Celtics,1.26,4.04,HOME
2021-05-23 10:30:00,Denver Nuggets,Portland Trail Blazers,1.88,1.97,AWAY
2021-05-24 01:00:00,Philadelphia 76ers,Washington Wizards,1.30,3.73,HOME
2021-05-24 03:30:00,Phoenix Suns,Los Angeles Lakers,1.75,2.14,HOME
2021-05-24 07:00:00,New York Knicks,Atlanta Hawks,1.85,2.00,AWAY
2021-05-24 09:30:00,Utah Jazz,Memphis Grizzlies,1.28,3.83,AWAY
2021-05-25 07:30:00,Milwaukee Bucks,Miami Heat,1.51,2.67,HOME
2021-05-25 10:00:00,Denver Nuggets,Portland Trail Blazers,1.76,2.12,HOME
2021-05-26 07:30:00,Brooklyn Nets,Boston Celtics,1.22,4.59,HOME
2021-05-26 10:00:00,Phoenix Suns,Los Angeles Lakers,2.10,1.77,AWAY
2021-05-26 10:30:00,Los Angeles Clippers,Dallas Mavericks,1.33,3.50,AWAY
2021-05-27 07:00:00,Philadelphia 76ers,Washington Wizards,1.26,4.06,HOME
2021-05-27 07:30:00,New York Knicks,Atlanta Hawks,1.75,2.14,HOME
2021-05-27 10:00:00,Utah Jazz,Memphis Grizzlies,1.19,5.01,HOME
2021-05-28 07:30:00,Miami Heat,Milwaukee Bucks,1.99,1.85,AWAY
2021-05-28 10:00:00,Los Angeles Lakers,Phoenix Suns,1.36,3.27,HOME
2021-05-28 10:30:00,Portland Trail Blazers,Denver Nuggets,1.60,2.43,AWAY
2021-05-29 07:00:00,Atlanta Hawks,New York Knicks,1.53,2.61,HOME
2021-05-29 08:30:00,Boston Celtics,Brooklyn Nets,3.57,1.32,HOME
2021-05-29 09:30:00,Dallas Mavericks,Los Angeles Clippers,2.25,1.68,AWAY
2021-05-30 01:30:00,Miami Heat,Milwaukee Bucks,2.59,1.54,AWAY
2021-05-30 04:00:00,Portland Trail Blazers,Denver Nuggets,1.50,2.69,HOME
2021-05-30 07:00:00,Washington Wizards,Philadelphia 76ers,2.85,1.45,AWAY
2021-05-30 09:30:00,Memphis Grizzlies,Utah Jazz,2.80,1.47,AWAY
2021-05-31 01:00:00,Atlanta Hawks,New York Knicks,1.50,2.69,HOME
2021-05-31 03:30:00,Los Angeles Lakers,Phoenix Suns,1.36,3.33,AWAY
2021-05-31 07:00:00,Boston Celtics,Brooklyn Nets,4.33,1.24,AWAY
2021-05-31 09:30:00,Dallas Mavericks,Los Angeles Clippers,2.42,1.60,AWAY
2021-06-01 07:00:00,Washington Wizards,Philadelphia 76ers,4.05,1.26,HOME
2021-06-01 09:30:00,Memphis Grizzlies,Utah Jazz,2.85,1.45,AWAY
2021-06-02 07:30:00,Brooklyn Nets,Boston Celtics,1.11,7.43,HOME
2021-06-02 09:00:00,Denver Nuggets,Portland Trail Blazers,1.80,2.06,HOME
2021-06-02 10:00:00,Phoenix Suns,Los Angeles Lakers,1.55,2.57,HOME
2021-06-03 07:00:00,Philadelphia 76ers,Washington Wizards,1.42,2.97,HOME
2021-06-03 07:30:00,New York Knicks,Atlanta Hawks,2.26,1.93,AWAY
2021-06-03 09:30:00,Utah Jazz,Memphis Grizzlies,1.22,4.65,HOME
2021-06-03 10:00:00,Los Angeles Clippers,Dallas Mavericks,1.30,3.69,AWAY
2021-06-04 08:00:00,Portland Trail Blazers,Denver Nuggets,1.50,2.69,AWAY
2021-06-04 10:30:00,Los Angeles Lakers,Phoenix Suns,1.67,2.30,AWAY
2021-06-05 09:00:00,Dallas Mavericks,Los Angeles Clippers,2.24,1.71,AWAY
2021-06-06 07:30:00,Brooklyn Nets,Milwaukee Bucks,1.59,2.47,HOME
2021-06-07 01:00:00,Philadelphia 76ers,Atlanta Hawks,1.52,2.65,AWAY
2021-06-07 03:30:00,Los Angeles Clippers,Dallas Mavericks,1.40,3.09,HOME
2021-06-08 07:30:00,Brooklyn Nets,Milwaukee Bucks,2.02,1.87,HOME
2021-06-08 10:00:00,Phoenix Suns,Denver Nuggets,1.44,2.87,HOME
2021-06-09 07:30:00,Philadelphia 76ers,Atlanta Hawks,1.40,3.13,HOME
2021-06-09 10:00:00,Utah Jazz,Los Angeles Clippers,1.68,2.26,HOME
2021-06-10 09:30:00,Phoenix Suns,Denver Nuggets,1.43,2.95,HOME
2021-06-11 07:30:00,Milwaukee Bucks,Brooklyn Nets,1.65,2.33,HOME
2021-06-11 10:00:00,Utah Jazz,Los Angeles Clippers,1.70,2.23,HOME
2021-06-12 07:30:00,Atlanta Hawks,Philadelphia 76ers,2.15,1.76,AWAY
2021-06-12 10:00:00,Denver Nuggets,Phoenix Suns,1.79,2.09,AWAY
2021-06-13 08:30:00,Los Angeles Clippers,Utah Jazz,1.51,2.66,HOME
2021-06-14 03:00:00,Milwaukee Bucks,Brooklyn Nets,2.12,1.76,HOME
2021-06-14 08:00:00,Denver Nuggets,Phoenix Suns,2.27,1.68,AWAY
2021-06-15 07:30:00,Atlanta Hawks,Philadelphia 76ers,2.20,1.71,HOME
2021-06-15 10:00:00,Los Angeles Clippers,Utah Jazz,1.48,2.77,HOME
2021-06-16 08:30:00,Brooklyn Nets,Milwaukee Bucks,2.02,1.85,HOME
2021-06-17 07:30:00,Philadelphia 76ers,Atlanta Hawks,1.33,3.48,AWAY
2021-06-17 10:00:00,Utah Jazz,Los Angeles Clippers,1.27,4.02,AWAY
2021-06-18 08:30:00,Milwaukee Bucks,Brooklyn Nets,1.52,2.66,HOME
2021-06-19 07:30:00,Atlanta Hawks,Philadelphia 76ers,2.26,1.70,AWAY
2021-06-19 10:00:00,Los Angeles Clippers,Utah Jazz,2.22,1.73,HOME
2021-06-20 08:30:00,Brooklyn Nets,Milwaukee Bucks,1.77,2.12,AWAY
2021-06-21 03:30:00,Phoenix Suns,Los Angeles Clippers,1.59,2.45,HOME
2021-06-21 08:00:00,Philadelphia 76ers,Atlanta Hawks,1.37,3.26,AWAY
2021-06-23 09:00:00,Phoenix Suns,Los Angeles Clippers,1.51,2.69,HOME
2021-06-24 08:30:00,Milwaukee Bucks,Atlanta Hawks,1.29,3.81,AWAY
2021-06-25 09:00:00,Los Angeles Clippers,Phoenix Suns,1.97,1.88,HOME
2021-06-26 08:30:00,Milwaukee Bucks,Atlanta Hawks,1.28,3.84,HOME
2021-06-27 09:00:00,Los Angeles Clippers,Phoenix Suns,1.91,1.93,AWAY
2021-06-28 08:30:00,Atlanta Hawks,Milwaukee Bucks,2.63,1.53,AWAY
2021-06-29 09:00:00,Phoenix Suns,Los Angeles Clippers,1.36,3.30,AWAY
2021-06-30 08:30:00,Atlanta Hawks,Milwaukee Bucks,4.14,1.26,HOME
2021-07-01 09:00:00,Los Angeles Clippers,Phoenix Suns,1.99,1.86,AWAY
2021-07-02 08:30:00,Milwaukee Bucks,Atlanta Hawks,1.54,2.60,HOME
2021-07-04 08:30:00,Atlanta Hawks,Milwaukee Bucks,1.63,2.37,AWAY
2021-07-07 09:00:00,Phoenix Suns,Milwaukee Bucks,1.51,2.68,HOME
2021-07-09 09:00:00,Phoenix Suns,Milwaukee Bucks,1.53,2.61,HOME
2021-07-12 08:00:00,Milwaukee Bucks,Phoenix Suns,1.51,2.67,HOME
2021-07-15 09:00:00,Milwaukee Bucks,Phoenix Suns,1.50,2.69,HOME
2021-07-18 09:00:00,Phoenix Suns,Milwaukee Bucks,1.59,2.46,AWAY
2021-07-21 09:00:00,Milwaukee Bucks,Phoenix Suns,1.54,2.58,HOME
